"Id","x1","x2","x3","x4","x5","x6","Soma","Pares","Impares","Gabarito","DataSorteio"
480,14,33,36,38,41,49,211,3,3,0,16/07/2003
481,6,13,22,24,42,44,151,5,1,0,19/07/2003
482,12,13,33,53,54,56,221,3,3,0,23/07/2003
483,16,18,23,35,44,59,195,3,3,0,26/07/2003
484,17,18,19,38,49,53,194,2,4,0,30/07/2003
485,19,28,30,38,52,57,224,4,2,0,02/08/2003
486,8,14,19,30,42,50,163,5,1,0,06/08/2003
487,8,22,25,48,52,54,209,5,1,0,09/08/2003
488,15,30,35,39,43,57,219,1,5,0,13/08/2003
489,17,28,33,36,53,59,226,2,4,0,16/08/2003
490,5,11,23,29,54,58,180,2,4,0,20/08/2003
491,1,9,15,22,43,55,145,1,5,0,23/08/2003
492,2,6,15,18,56,57,154,4,2,0,27/08/2003
493,3,18,20,24,42,54,161,5,1,0,30/08/2003
494,18,20,28,32,49,53,200,4,2,0,03/09/2003
495,8,15,29,36,49,60,197,3,3,0,06/09/2003
496,10,19,20,29,41,59,178,2,4,0,10/09/2003
497,9,13,20,32,41,58,173,3,3,0,13/09/2003
498,2,6,28,49,50,57,192,4,2,0,17/09/2003
499,1,4,5,11,44,59,124,2,4,0,20/09/2003
500,21,29,35,36,38,54,213,3,3,0,27/09/2003
501,16,27,28,34,39,56,200,4,2,0,01/10/2003
502,7,13,21,24,33,50,148,2,4,0,04/10/2003
503,7,10,21,27,48,49,162,2,4,0,08/10/2003
504,8,11,19,30,39,50,157,3,3,0,11/10/2003
505,3,20,28,46,47,52,196,4,2,0,15/10/2003
506,4,15,31,34,37,38,159,3,3,0,18/10/2003
507,3,5,27,33,44,58,170,2,4,0,22/10/2003
508,5,10,15,45,46,56,177,3,3,0,25/10/2003
509,28,32,33,34,35,55,217,3,3,0,29/10/2003
510,1,4,30,41,45,58,179,3,3,0,01/11/2003
511,3,4,8,34,36,37,122,4,2,0,05/11/2003
512,4,8,31,40,53,58,194,4,2,0,08/11/2003
513,10,19,27,33,39,46,174,2,4,0,12/11/2003
514,15,36,40,42,51,52,236,4,2,0,15/11/2003
515,15,16,39,45,48,57,220,2,4,0,19/11/2003
516,5,13,24,33,34,35,144,2,4,0,22/11/2003
517,7,8,28,32,38,51,164,4,2,0,26/11/2003
518,5,8,10,15,18,44,100,4,2,0,29/11/2003
519,9,15,19,22,36,42,143,3,3,0,03/12/2003
520,9,12,17,32,34,35,139,3,3,0,06/12/2003
521,15,25,28,32,38,45,183,3,3,0,10/12/2003
522,6,14,15,25,49,52,161,3,3,0,13/12/2003
523,28,39,40,44,45,58,254,4,2,0,17/12/2003
524,19,29,34,41,47,48,218,2,4,0,20/12/2003
525,8,10,24,26,32,49,149,5,1,0,27/12/2003
526,3,21,31,36,55,59,205,1,5,0,03/01/2004
527,6,14,17,26,50,52,165,5,1,0,07/01/2004
528,8,12,28,31,34,37,150,4,2,0,10/01/2004
529,1,13,33,38,45,56,186,2,4,0,14/01/2004
530,1,6,21,25,32,49,134,2,4,0,17/01/2004
531,1,3,7,18,35,50,114,2,4,0,21/01/2004
532,4,9,12,13,52,53,143,3,3,0,24/01/2004
533,13,18,21,27,53,59,191,1,5,0,28/01/2004
534,3,8,23,31,48,57,170,2,4,0,31/01/2004
535,6,14,28,47,49,56,200,4,2,0,04/02/2004
536,14,15,22,23,25,37,136,2,4,0,07/02/2004
537,3,7,19,34,37,39,139,1,5,0,11/02/2004
538,3,25,43,45,52,56,224,2,4,0,14/02/2004
539,6,16,19,47,50,55,193,3,3,0,18/02/2004
540,4,22,28,30,44,49,177,5,1,0,21/02/2004
541,13,27,49,52,57,58,256,2,4,0,28/02/2004
542,4,6,19,28,35,49,141,3,3,0,03/03/2004
543,35,37,42,46,49,54,263,3,3,0,06/03/2004
544,11,17,33,34,47,56,198,2,4,0,10/03/2004
545,17,29,35,40,43,57,221,1,5,0,13/03/2004
546,4,5,13,17,46,54,139,3,3,0,17/03/2004
547,4,13,28,30,53,59,187,3,3,0,20/03/2004
548,14,47,49,51,58,59,278,2,4,0,24/03/2004
549,8,13,22,46,51,58,198,4,2,0,27/03/2004
550,16,17,38,39,45,56,211,3,3,0,31/03/2004
551,12,21,46,48,56,57,240,4,2,0,03/04/2004
552,9,22,47,49,52,54,233,3,3,0,07/04/2004
553,4,43,46,53,54,58,258,4,2,0,10/04/2004
554,15,29,31,42,47,60,224,2,4,0,14/04/2004
555,5,23,31,33,45,49,186,0,6,0,17/04/2004
556,8,10,17,30,33,45,143,3,3,0,21/04/2004
557,8,12,18,23,38,49,148,4,2,0,24/04/2004
558,7,14,31,57,58,59,226,2,4,0,28/04/2004
559,6,13,17,25,36,53,150,2,4,0,01/05/2004
560,2,11,18,30,32,58,151,5,1,0,05/05/2004
561,1,20,36,39,49,55,200,2,4,0,08/05/2004
562,16,23,35,37,55,57,223,1,5,0,12/05/2004
563,5,8,23,34,44,51,165,3,3,0,15/05/2004
564,10,13,20,32,38,49,162,4,2,0,19/05/2004
565,7,31,34,35,37,45,189,1,5,0,22/05/2004
566,6,13,17,18,20,37,111,3,3,0,26/05/2004
567,11,31,38,41,57,58,236,2,4,0,29/05/2004
568,13,17,22,25,29,41,147,1,5,0,02/06/2004
569,3,9,14,15,32,57,130,2,4,0,05/06/2004
570,15,32,33,35,36,51,202,2,4,0,09/06/2004
571,12,13,14,31,50,51,171,3,3,0,12/06/2004
572,3,9,16,20,33,60,141,3,3,0,16/06/2004
573,6,17,22,29,40,59,173,3,3,0,19/06/2004
574,2,10,17,23,32,44,128,4,2,0,23/06/2004
575,5,18,21,29,35,48,156,2,4,0,26/06/2004
576,7,8,18,39,43,52,167,3,3,0,30/06/2004
577,8,23,24,28,31,47,161,3,3,0,03/07/2004
578,3,18,23,48,56,58,206,4,2,0,07/07/2004
579,4,9,15,17,34,39,118,2,4,0,10/07/2004
580,15,16,18,28,38,47,162,4,2,0,14/07/2004
581,14,17,25,30,39,52,177,3,3,0,17/07/2004
582,13,29,40,45,51,59,237,1,5,0,21/07/2004
583,6,7,20,41,43,55,172,2,4,0,24/07/2004
584,7,8,23,30,32,53,153,3,3,0,28/07/2004
585,12,24,33,36,39,57,201,3,3,0,31/07/2004
586,11,13,38,39,45,54,200,2,4,0,04/08/2004
587,2,18,29,30,36,60,175,5,1,0,07/08/2004
588,11,13,45,46,53,55,223,1,5,0,11/08/2004
589,6,7,8,13,33,59,126,2,4,0,14/08/2004
590,4,5,18,25,28,51,131,3,3,0,18/08/2004
591,1,3,18,34,50,58,164,4,2,0,21/08/2004
592,13,14,42,47,55,59,230,2,4,0,25/08/2004
593,1,25,27,29,49,59,190,0,6,0,28/08/2004
594,10,13,29,47,53,55,207,1,5,0,01/09/2004
595,1,2,25,43,50,54,175,3,3,0,04/09/2004
596,11,14,28,43,54,60,210,4,2,0,08/09/2004
597,22,27,29,40,42,56,216,4,2,0,11/09/2004
598,5,16,34,38,50,53,196,4,2,0,15/09/2004
599,4,6,9,23,45,51,138,2,4,0,18/09/2004
600,16,18,31,34,39,54,192,4,2,0,22/09/2004
601,10,19,22,29,30,37,147,3,3,0,25/09/2004
602,7,13,38,46,55,60,219,3,3,0,29/09/2004
603,4,8,11,12,29,44,108,4,2,0,02/10/2004
604,15,25,41,46,49,51,227,1,5,0,06/10/2004
605,4,24,44,49,52,53,226,4,2,0,09/10/2004
606,6,23,32,35,41,55,192,2,4,0,13/10/2004
607,6,11,19,27,41,59,163,1,5,0,16/10/2004
608,6,13,19,24,30,37,129,3,3,0,20/10/2004
609,2,6,15,58,59,60,200,4,2,0,23/10/2004
610,25,30,43,45,47,49,239,1,5,0,27/10/2004
611,16,21,22,33,48,49,189,3,3,0,30/10/2004
612,15,18,33,50,53,55,224,2,4,0,03/11/2004
613,6,13,19,44,54,55,191,3,3,0,06/11/2004
614,12,16,31,48,57,60,224,4,2,0,10/11/2004
615,5,8,10,27,31,51,132,2,4,0,13/11/2004
616,2,12,16,24,26,54,134,6,0,0,17/11/2004
617,3,5,25,33,36,49,151,1,5,0,20/11/2004
618,3,8,10,13,24,60,118,4,2,0,24/11/2004
619,8,12,14,16,19,46,115,5,1,0,27/11/2004
620,1,3,13,22,29,32,100,2,4,0,01/12/2004
621,26,29,31,49,50,57,242,2,4,0,04/12/2004
622,19,27,29,38,50,59,222,2,4,0,08/12/2004
623,9,23,30,42,49,55,208,2,4,0,11/12/2004
624,8,23,34,39,43,52,199,3,3,0,15/12/2004
625,12,24,32,40,42,59,209,5,1,0,18/12/2004
626,7,8,18,22,39,49,143,3,3,0,22/12/2004
627,1,13,19,45,56,58,192,2,4,0,29/12/2004
628,8,16,22,30,56,58,190,6,0,0,05/01/2005
629,15,16,39,40,47,51,208,2,4,0,08/01/2005
630,12,16,20,45,53,60,206,4,2,0,12/01/2005
631,1,20,28,32,44,47,172,4,2,0,15/01/2005
632,2,19,28,48,51,54,202,4,2,0,19/01/2005
633,5,11,22,27,46,50,161,3,3,0,22/01/2005
634,10,13,24,41,42,56,186,4,2,0,26/01/2005
635,8,20,26,37,42,49,182,4,2,0,29/01/2005
636,26,28,30,32,34,50,200,6,0,0,02/02/2005
637,11,18,43,48,52,58,230,4,2,0,05/02/2005
638,10,11,36,41,42,50,190,4,2,0,12/02/2005
639,13,35,39,45,51,60,243,1,5,0,16/02/2005
640,12,19,42,46,59,60,238,4,2,0,19/02/2005
641,1,9,13,17,33,34,107,1,5,0,23/02/2005
642,17,36,40,44,51,56,244,4,2,0,26/02/2005
643,14,24,37,40,42,45,202,4,2,0,02/03/2005
644,14,27,29,31,34,57,192,2,4,0,05/03/2005
645,3,24,48,52,53,54,234,4,2,0,09/03/2005
646,10,13,32,47,49,60,211,3,3,0,12/03/2005
647,11,12,14,19,54,56,166,4,2,0,16/03/2005
648,5,23,29,42,45,48,192,2,4,0,19/03/2005
649,9,24,33,41,48,54,209,3,3,0,23/03/2005
650,10,24,25,29,53,59,200,2,4,0,26/03/2005
651,26,28,39,45,48,60,246,4,2,0,30/03/2005
652,10,18,20,24,56,57,185,5,1,0,02/04/2005
653,5,9,19,24,31,34,122,2,4,0,06/04/2005
654,6,10,11,40,41,56,164,4,2,0,09/04/2005
655,1,26,37,39,43,48,194,2,4,0,13/04/2005
656,35,36,37,46,51,59,264,2,4,0,16/04/2005
657,16,20,33,58,59,60,246,4,2,0,20/04/2005
658,3,6,11,20,36,41,117,3,3,0,23/04/2005
659,14,29,34,40,51,52,220,4,2,0,27/04/2005
660,5,11,38,46,53,54,207,3,3,0,30/04/2005
661,4,27,36,40,42,55,204,4,2,0,04/05/2005
662,4,18,23,25,56,60,186,4,2,0,07/05/2005
663,1,27,30,49,51,55,213,1,5,0,11/05/2005
664,1,12,36,38,55,59,201,3,3,0,14/05/2005
665,7,8,18,25,47,48,153,3,3,0,18/05/2005
666,7,16,26,29,45,55,178,2,4,0,21/05/2005
667,1,4,5,16,23,49,98,2,4,0,25/05/2005
668,1,2,14,33,49,56,155,3,3,0,28/05/2005
669,7,24,27,40,41,49,188,2,4,0,01/06/2005
670,22,37,42,48,58,59,266,4,2,0,04/06/2005
671,9,16,27,38,39,51,180,2,4,0,08/06/2005
672,24,28,34,38,43,53,220,4,2,0,11/06/2005
673,6,11,20,34,37,40,148,4,2,0,15/06/2005
674,18,22,29,32,38,42,181,5,1,0,18/06/2005
675,24,25,30,42,43,50,214,4,2,0,22/06/2005
676,9,15,32,41,42,49,188,2,4,0,25/06/2005
677,8,10,25,32,48,55,178,4,2,0,29/06/2005
678,14,31,40,42,44,46,217,5,1,0,02/07/2005
679,3,21,25,37,54,58,198,2,4,0,06/07/2005
680,2,3,5,22,26,44,102,4,2,0,09/07/2005
681,21,25,38,53,58,59,254,2,4,0,13/07/2005
682,4,27,36,37,47,60,211,3,3,0,16/07/2005
683,2,11,12,35,40,43,143,3,3,0,20/07/2005
684,17,19,33,37,40,50,196,2,4,0,23/07/2005
685,5,12,27,33,43,56,176,2,4,0,27/07/2005
686,4,5,15,26,33,54,137,3,3,0,30/07/2005
687,1,7,14,41,48,59,170,2,4,0,03/08/2005
688,11,21,30,35,47,52,196,2,4,0,06/08/2005
689,6,7,31,49,51,60,204,2,4,0,10/08/2005
690,8,12,15,41,47,53,176,2,4,0,13/08/2005
691,8,16,37,50,55,58,224,4,2,0,17/08/2005
692,11,18,33,57,58,60,237,3,3,0,20/08/2005
693,13,14,17,31,41,50,166,2,4,0,24/08/2005
694,15,19,29,37,41,53,194,0,6,0,27/08/2005
695,6,11,13,21,40,52,143,3,3,0,31/08/2005
696,9,16,34,37,53,57,206,2,4,0,03/09/2005
697,28,31,32,35,51,53,230,2,4,0,10/09/2005
698,8,12,22,27,43,55,167,3,3,0,14/09/2005
699,17,23,48,50,53,54,245,3,3,0,19/09/2005
700,2,3,14,24,31,40,114,4,2,0,21/09/2005
701,1,13,23,31,48,60,176,2,4,0,24/09/2005
702,1,18,45,56,57,58,235,3,3,0,28/09/2005
703,2,11,24,27,30,45,139,3,3,0,01/10/2005
704,2,4,18,27,34,50,135,5,1,0,05/10/2005
705,3,11,13,15,26,43,111,1,5,0,08/10/2005
706,2,7,10,17,22,60,118,4,2,0,15/10/2005
707,1,8,10,36,43,51,149,3,3,0,19/10/2005
708,7,9,13,39,45,47,160,0,6,0,22/10/2005
709,4,6,9,22,29,44,114,4,2,0,26/10/2005
710,5,25,34,39,46,49,198,2,4,0,29/10/2005
711,5,10,33,40,41,59,188,2,4,0,05/11/2005
712,7,8,35,43,53,58,204,2,4,0,09/11/2005
713,1,12,16,26,46,54,155,5,1,0,12/11/2005
714,7,8,17,35,39,53,159,1,5,0,16/11/2005
715,4,12,24,33,36,54,163,5,1,0,19/11/2005
716,2,7,16,29,32,50,136,4,2,0,23/11/2005
717,6,17,23,28,35,41,150,2,4,0,26/11/2005
718,7,21,33,35,39,58,193,1,5,0,30/11/2005
719,3,32,37,39,47,53,211,1,5,0,03/12/2005
720,12,31,44,51,54,56,248,4,2,0,07/12/2005
721,3,14,23,25,36,55,156,2,4,0,10/12/2005
722,9,18,36,44,57,60,224,4,2,0,14/12/2005
723,1,6,16,36,50,52,161,5,1,0,17/12/2005
724,17,27,34,48,51,55,232,2,4,0,21/12/2005
725,3,9,35,37,41,49,174,0,6,0,31/12/2005
726,1,5,7,37,40,47,137,1,5,0,04/01/2006
727,4,12,14,30,42,59,161,5,1,0,07/01/2006
728,8,13,24,32,42,44,163,5,1,0,11/01/2006
729,5,18,33,43,56,57,212,2,4,0,14/01/2006
730,2,15,16,45,50,54,182,4,2,0,18/01/2006
731,6,15,16,23,28,35,123,3,3,0,21/01/2006
732,6,17,19,49,50,53,194,2,4,0,25/01/2006
733,2,12,26,31,43,46,160,4,2,0,28/01/2006
734,27,29,43,44,45,54,242,2,4,0,01/02/2006
735,9,15,38,40,42,52,196,4,2,0,04/02/2006
736,1,21,38,41,49,56,206,2,4,0,08/02/2006
737,11,12,24,32,33,38,150,4,2,0,11/02/2006
738,14,15,26,30,42,54,181,5,1,0,15/02/2006
739,6,10,35,45,49,56,201,3,3,0,18/02/2006
740,12,16,28,29,47,50,182,4,2,0,22/02/2006
741,24,26,27,36,39,59,211,3,3,0,25/02/2006
742,2,7,17,34,41,50,151,3,3,0,01/03/2006
743,20,23,25,32,54,60,214,4,2,0,04/03/2006
744,4,12,23,26,39,46,150,4,2,0,08/03/2006
745,2,16,21,37,43,57,176,2,4,0,11/03/2006
746,1,10,12,25,49,57,154,2,4,0,15/03/2006
747,2,3,12,21,23,56,117,3,3,0,18/03/2006
748,1,2,7,19,35,51,115,1,5,0,22/03/2006
749,4,24,47,48,50,57,230,4,2,0,25/03/2006
750,10,17,33,42,54,58,214,4,2,0,29/03/2006
751,4,7,20,25,38,50,144,4,2,0,01/04/2006
752,4,23,24,25,29,42,147,3,3,0,05/04/2006
753,2,7,22,35,43,59,168,2,4,0,08/04/2006
754,3,4,13,34,42,50,146,4,2,0,12/04/2006
755,4,12,30,47,49,59,201,3,3,0,15/04/2006
756,5,27,37,38,41,50,198,2,4,0,19/04/2006
757,12,17,18,30,32,58,167,5,1,0,22/04/2006
758,1,23,36,43,47,59,209,1,5,0,26/04/2006
759,30,31,39,45,48,59,252,2,4,0,29/04/2006
760,12,17,44,45,46,60,224,4,2,0,03/05/2006
761,13,17,27,29,40,56,182,2,4,0,06/05/2006
762,9,12,21,37,39,54,172,2,4,0,10/05/2006
763,1,9,26,40,47,48,171,3,3,0,13/05/2006
764,3,7,45,47,53,55,210,0,6,0,18/05/2006
765,3,10,16,30,37,50,146,4,2,0,21/05/2006
766,1,19,24,42,50,58,194,4,2,0,24/05/2006
767,15,22,32,38,50,54,211,5,1,0,27/05/2006
768,4,8,30,33,37,59,171,3,3,0,31/05/2006
769,12,16,20,21,29,50,148,4,2,0,03/06/2006
770,4,12,25,34,35,48,158,4,2,0,07/06/2006
771,14,21,29,34,46,47,191,3,3,0,10/06/2006
772,10,35,38,51,52,60,246,4,2,0,14/06/2006
773,3,5,14,29,34,51,136,2,4,0,17/06/2006
774,5,10,37,46,54,58,210,4,2,0,21/06/2006
775,12,27,42,46,47,50,224,4,2,0,24/06/2006
776,3,15,35,41,57,60,211,1,5,0,28/06/2006
777,2,14,23,28,50,56,173,5,1,0,01/07/2006
778,20,31,36,37,45,51,220,2,4,0,05/07/2006
779,25,26,29,36,52,54,222,4,2,0,08/07/2006
780,7,10,28,50,51,59,205,3,3,0,12/07/2006
781,8,10,13,39,54,56,180,4,2,0,15/07/2006
782,2,11,23,35,42,59,172,2,4,0,19/07/2006
783,4,8,21,32,43,48,156,4,2,0,22/07/2006
784,8,27,37,42,53,56,223,3,3,0,26/07/2006
785,5,8,17,35,37,48,150,2,4,0,29/07/2006
786,10,11,26,27,31,41,146,2,4,0,02/08/2006
787,20,31,34,37,54,60,236,4,2,0,05/08/2006
788,17,19,29,31,44,57,197,1,5,0,09/08/2006
789,6,31,38,39,50,60,224,4,2,0,12/08/2006
790,2,6,19,22,28,43,120,4,2,0,16/08/2006
791,9,14,19,35,42,58,177,3,3,0,19/08/2006
792,9,29,34,43,45,56,216,2,4,0,23/08/2006
793,3,15,16,33,51,57,175,1,5,0,26/08/2006
794,3,38,42,47,55,56,241,3,3,0,30/08/2006
795,14,21,26,29,36,48,174,4,2,0,02/09/2006
796,5,19,24,34,39,43,164,2,4,0,06/09/2006
797,6,12,47,48,52,58,223,5,1,0,09/09/2006
798,3,4,9,29,32,52,129,3,3,0,13/09/2006
799,19,29,35,42,55,57,237,1,5,0,16/09/2006
800,1,7,11,37,38,56,150,2,4,0,20/09/2006
801,11,19,20,22,42,48,162,4,2,0,23/09/2006
802,6,14,18,24,48,60,170,6,0,0,27/09/2006
803,3,5,10,21,28,57,124,2,4,0,30/09/2006
804,3,13,37,47,56,59,215,1,5,0,04/10/2006
805,2,30,36,43,48,60,219,5,1,0,07/10/2006
806,18,26,35,41,47,60,227,3,3,0,12/10/2006
807,2,8,27,32,49,56,174,4,2,0,14/10/2006
808,2,15,21,31,46,57,172,2,4,0,18/10/2006
809,5,11,15,23,25,30,109,1,5,0,21/10/2006
810,1,4,5,33,37,48,128,2,4,0,25/10/2006
811,10,28,32,41,47,57,215,3,3,0,28/10/2006
812,11,13,38,39,54,57,212,2,4,0,01/11/2006
813,9,15,23,45,46,56,194,2,4,0,04/11/2006
814,2,8,11,41,46,50,158,4,2,0,08/11/2006
815,9,19,37,39,50,57,211,1,5,0,11/11/2006
816,20,21,30,40,47,52,210,4,2,0,16/11/2006
817,10,29,30,34,43,52,198,4,2,0,18/11/2006
818,8,9,22,25,41,44,149,3,3,0,22/11/2006
819,5,19,25,46,51,58,204,2,4,0,25/11/2006
820,10,17,21,32,45,46,171,3,3,0,29/11/2006
821,4,29,33,36,38,42,182,4,2,0,02/12/2006
822,4,10,17,27,41,52,151,3,3,0,06/12/2006
823,1,15,26,51,54,59,206,2,4,0,09/12/2006
824,6,7,9,20,33,48,123,3,3,0,13/12/2006
825,10,21,28,40,41,47,187,3,3,0,16/12/2006
826,6,7,8,27,45,53,146,2,4,0,19/12/2006
827,18,24,30,42,51,56,221,5,1,0,21/12/2006
828,23,28,38,42,50,53,234,4,2,0,23/12/2006
829,10,14,32,47,50,56,209,5,1,0,31/12/2006
830,2,13,41,49,51,53,209,1,5,0,03/01/2007
831,3,32,33,42,48,50,208,4,2,0,06/01/2007
832,15,17,23,33,39,49,176,0,6,0,10/01/2007
833,13,16,46,53,57,58,243,3,3,0,13/01/2007
834,10,16,17,34,44,51,172,4,2,0,17/01/2007
835,18,31,33,49,57,58,246,2,4,0,20/01/2007
836,17,22,28,38,52,59,216,4,2,0,24/01/2007
837,5,6,16,24,34,60,145,5,1,0,27/01/2007
838,9,23,30,38,44,47,191,3,3,0,31/01/2007
839,7,8,11,18,37,43,124,2,4,0,03/02/2007
840,17,29,31,35,43,59,214,0,6,0,07/02/2007
841,7,22,32,36,38,51,186,4,2,0,10/02/2007
842,7,9,30,44,51,60,201,3,3,0,14/02/2007
843,1,16,34,36,45,48,180,4,2,0,17/02/2007
844,16,24,34,44,54,57,229,5,1,0,24/02/2007
845,14,19,20,40,48,52,193,5,1,0,28/02/2007
846,2,3,44,47,50,54,200,4,2,0,03/03/2007
847,14,15,27,42,44,48,190,4,2,0,07/03/2007
848,17,27,32,34,47,56,213,3,3,0,10/03/2007
849,8,9,39,44,49,58,207,3,3,0,14/03/2007
850,7,22,25,44,59,60,217,3,3,0,17/03/2007
851,3,16,19,32,35,58,163,3,3,0,21/03/2007
852,6,14,23,34,38,44,159,5,1,0,24/03/2007
853,30,38,46,51,56,59,280,4,2,0,28/03/2007
854,3,17,24,25,27,44,140,2,4,0,31/03/2007
855,3,24,31,42,43,53,196,2,4,0,04/04/2007
856,11,15,40,41,42,47,196,2,4,0,07/04/2007
857,2,3,17,49,50,59,180,2,4,0,11/04/2007
858,4,18,23,31,37,54,167,3,3,0,14/04/2007
859,9,12,34,46,47,57,205,3,3,0,18/04/2007
860,2,8,17,22,42,44,135,5,1,0,23/04/2007
861,39,40,42,47,59,60,287,3,3,0,25/04/2007
862,2,8,11,12,19,35,87,3,3,0,28/04/2007
863,15,24,32,50,53,57,231,3,3,0,02/05/2007
864,8,11,31,33,42,57,182,2,4,0,05/05/2007
865,23,26,27,41,51,53,221,1,5,0,09/05/2007
866,5,27,36,40,46,48,202,4,2,0,12/05/2007
867,10,19,26,28,44,54,181,5,1,0,16/05/2007
868,21,22,25,40,51,57,216,2,4,0,19/05/2007
869,27,29,42,49,50,51,248,2,4,0,23/05/2007
870,8,21,34,40,43,52,198,4,2,0,26/05/2007
871,1,5,10,17,47,58,138,2,4,0,30/05/2007
872,5,18,31,43,55,58,210,2,4,0,02/06/2007
873,4,19,30,34,57,59,203,3,3,0,06/06/2007
874,10,20,42,44,52,59,227,5,1,0,09/06/2007
875,18,20,24,36,53,58,209,5,1,0,13/06/2007
876,4,8,12,41,45,60,170,4,2,0,16/06/2007
877,13,15,20,28,31,36,143,3,3,0,20/06/2007
878,11,12,37,38,43,54,195,3,3,0,23/06/2007
879,10,28,29,35,42,46,190,4,2,0,27/06/2007
880,25,30,37,46,49,51,238,2,4,0,30/06/2007
881,4,18,24,43,51,56,196,4,2,0,04/07/2007
882,17,41,42,44,45,60,249,3,3,0,07/07/2007
883,21,32,37,52,53,60,255,3,3,0,11/07/2007
884,2,11,12,14,22,39,100,4,2,0,14/07/2007
885,4,13,31,33,47,51,179,1,5,0,18/07/2007
886,17,33,37,50,55,59,251,1,5,0,21/07/2007
887,1,12,21,32,34,44,144,4,2,0,25/07/2007
888,24,40,50,52,54,60,280,6,0,0,28/07/2007
889,20,24,34,39,54,60,231,5,1,0,01/08/2007
890,7,9,17,21,22,54,130,2,4,0,04/08/2007
891,15,16,19,22,34,35,141,3,3,0,08/08/2007
892,1,19,42,44,49,52,207,3,3,0,11/08/2007
893,3,18,26,51,53,56,207,3,3,0,15/08/2007
894,20,24,28,37,41,44,194,4,2,0,18/08/2007
895,2,41,43,55,57,58,256,2,4,0,22/08/2007
896,5,11,22,31,35,41,145,1,5,0,25/08/2007
897,7,21,22,43,46,57,196,2,4,0,29/08/2007
898,3,4,8,30,45,54,144,4,2,0,01/09/2007
899,18,20,36,53,54,58,239,5,1,0,05/09/2007
900,4,18,21,34,38,59,174,4,2,0,08/09/2007
901,13,16,32,33,34,56,184,4,2,0,12/09/2007
902,18,23,50,52,55,58,256,4,2,0,15/09/2007
903,5,17,20,32,41,55,170,2,4,0,19/09/2007
904,32,44,48,51,53,59,287,3,3,0,22/09/2007
905,2,4,15,16,55,57,149,3,3,0,26/09/2007
906,7,14,24,29,35,39,148,2,4,0,29/09/2007
907,9,36,37,41,51,53,227,1,5,0,03/10/2007
908,1,9,19,25,50,52,156,2,4,0,06/10/2007
909,17,22,26,28,38,42,173,5,1,0,10/10/2007
910,3,15,27,29,36,53,163,1,5,0,13/10/2007
911,1,6,28,29,46,49,159,3,3,0,17/10/2007
912,4,19,21,26,29,54,153,3,3,0,20/10/2007
913,14,30,36,38,46,59,223,5,1,0,24/10/2007
914,9,12,23,33,45,51,173,1,5,0,27/10/2007
915,17,20,26,28,48,49,188,4,2,0,31/10/2007
916,5,28,33,36,37,38,177,3,3,0,03/11/2007
917,23,25,30,46,47,59,230,2,4,0,07/11/2007
918,4,8,12,38,44,52,158,6,0,0,10/11/2007
919,3,25,31,41,43,60,203,1,5,0,14/11/2007
920,5,17,24,52,55,57,210,2,4,0,17/11/2007
921,1,9,35,41,48,57,191,1,5,0,21/11/2007
922,12,13,19,41,45,49,179,1,5,0,24/11/2007
923,2,15,39,50,53,57,216,2,4,0,28/11/2007
924,2,20,21,27,51,60,181,3,3,0,01/12/2007
925,8,22,36,37,46,52,201,5,1,0,05/12/2007
926,21,33,34,40,41,59,228,2,4,0,08/12/2007
927,19,23,26,31,33,36,168,2,4,0,12/12/2007
928,4,10,32,33,49,60,188,4,2,0,15/12/2007
929,16,27,35,39,49,57,223,1,5,0,19/12/2007
930,20,28,37,46,49,55,235,3,3,0,22/12/2007
931,7,17,19,34,36,39,152,2,4,0,31/12/2007
932,2,17,21,36,42,53,171,3,3,0,05/01/2008
933,8,14,25,39,45,51,182,2,4,0,09/01/2008
934,1,3,21,25,44,48,142,2,4,0,12/01/2008
935,7,13,18,29,31,45,143,1,5,0,16/01/2008
936,5,14,22,29,33,44,147,3,3,0,19/01/2008
937,2,21,22,30,41,52,168,4,2,0,23/01/2008
938,15,27,35,50,57,59,243,1,5,0,26/01/2008
939,6,19,23,37,49,50,184,2,4,0,30/01/2008
940,5,25,31,33,37,51,182,0,6,0,02/02/2008
941,10,11,15,27,53,60,176,2,4,0,06/02/2008
942,5,8,18,42,52,59,184,4,2,0,09/02/2008
943,3,12,23,41,47,58,184,2,4,0,13/02/2008
944,16,37,43,52,58,59,265,3,3,0,16/02/2008
945,4,8,27,44,54,59,196,4,2,0,20/02/2008
946,1,5,12,47,52,59,176,2,4,0,23/02/2008
947,3,5,11,14,33,58,124,2,4,0,27/02/2008
948,22,41,44,46,52,54,259,5,1,0,01/03/2008
949,1,23,41,44,51,52,212,2,4,0,05/03/2008
950,23,41,42,48,49,59,262,2,4,0,08/03/2008
951,14,24,34,39,49,55,215,3,3,0,12/03/2008
952,2,11,18,27,30,54,142,4,2,0,15/03/2008
953,1,16,39,42,48,55,201,3,3,0,19/03/2008
954,5,8,18,24,33,57,145,3,3,0,22/03/2008
955,5,12,21,32,33,35,138,2,4,0,26/03/2008
956,46,47,51,54,57,59,314,2,4,0,29/03/2008
957,24,25,32,34,50,57,222,4,2,0,02/04/2008
958,7,13,22,33,48,51,174,2,4,0,05/04/2008
959,3,5,11,33,39,57,148,0,6,0,09/04/2008
960,6,18,19,33,34,53,163,3,3,0,12/04/2008
